,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
8375,YD211108001965,YDZT30,苏H4452N,YSLX10,P000000984,P000018976,2021-11-08 10:46:28,2021-11-08 15:38:43
8381,YD211108001975,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018204,2021-11-08 10:51:12,2021-11-08 17:24:39
8382,YD211108001976,YDZT30,鲁Q770GT,YSLX10,P000000984,P000017982,2021-11-08 10:51:12,2021-11-08 17:24:24
8386,YD211108001981,YDZT30,鲁L68023,YSLX10,P000000984,P000015059,2021-11-08 10:53:31,2021-11-08 14:51:12
8388,YD211108001985,YDZT30,鲁L68651,YSLX10,P000000984,P000015059,2021-11-08 10:56:02,2021-11-08 15:30:09
8389,YD211108001986,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-08 10:57:02,2021-11-08 14:06:25
8392,YD211108001999,YDZT30,鲁L68273,YSLX10,P000000984,P000016685,2021-11-08 11:02:32,2021-11-08 14:01:41
8394,YD211108002016,YDZT30,鲁L71972,YSLX10,P000000984,P000017812,2021-11-08 11:06:02,2021-11-08 14:52:24
8400,YD211108002021,YDZT30,鲁L57720,YSLX10,P000000984,P000017812,2021-11-08 11:09:03,2021-11-08 14:59:08
8414,YD211108002042,YDZT30,苏GQ5895,YSLX10,P000000984,P000018204,2021-11-08 11:16:06,2021-11-09 12:39:11
8415,YD211108002043,YDZT30,苏GQ5895,YSLX10,P000000984,P000018204,2021-11-08 11:16:06,2021-11-09 12:38:47
8420,YD211108002054,YDZT30,苏GT3562,YSLX10,P000000984,P000018362,2021-11-08 11:20:00,2021-11-08 20:23:01
8421,YD211108002055,YDZT30,苏GT3562,YSLX10,P000000984,P000018362,2021-11-08 11:20:00,2021-11-08 20:22:44
8430,YD211108002070,YDZT30,鲁L58025,YSLX10,P000000984,P000018362,2021-11-08 11:27:35,2021-11-08 16:37:13
8431,YD211108002069,YDZT30,鲁L58025,YSLX10,P000000984,P000018362,2021-11-08 11:27:35,2021-11-08 16:37:35
8435,YD211108002076,YDZT30,鲁L95707,YSLX10,P000000984,P000072182,2021-11-08 11:30:32,2021-11-08 18:50:22
8441,YD211108002087,YDZT30,鲁L13878,YSLX10,P000000984,P000042580,2021-11-08 11:35:32,2021-11-08 14:32:01
8448,YD211108002099,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-08 11:44:32,2021-11-08 14:49:09
8462,YD211108002120,YDZT30,鲁L68980,YSLX10,P000000984,P000012949,2021-11-08 11:59:02,2021-11-08 14:54:24
8468,YD211108002128,YDZT30,鲁L76110,YSLX10,P000000984,P000072182,2021-11-08 12:03:02,2021-11-08 18:50:37
8473,YD211108002133,YDZT30,鲁L63621,YSLX10,P000000984,P000014733,2021-11-08 12:04:00,2021-11-09 07:59:21
8474,YD211108002134,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-08 12:04:02,2021-11-08 15:08:20
8475,YD211108002136,YDZT30,苏GN6169,YSLX10,P000000984,P000018362,2021-11-08 12:05:41,2021-11-08 16:23:38
8476,YD211108002135,YDZT30,苏GN6169,YSLX10,P000000984,P000018362,2021-11-08 12:05:41,2021-11-08 16:38:44
8479,YD211108002142,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018362,2021-11-08 12:08:56,2021-11-08 16:44:05
8480,YD211108002141,YDZT30,鲁Q220EX,YSLX10,P000000984,P000018362,2021-11-08 12:08:56,2021-11-08 16:16:43
8483,YD211108002154,YDZT30,鲁L69580,YSLX10,P000000984,P000017812,2021-11-08 12:13:01,2021-11-08 17:04:43
8487,YD211108002159,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-08 12:20:32,2021-11-08 16:20:26
8497,YD211108002173,YDZT30,鲁L76625,YSLX10,P000000984,P000043918,2021-11-08 12:29:32,2021-11-08 17:34:03
8505,YD211108002185,YDZT30,鲁L57353,YSLX10,P000000984,P000072182,2021-11-08 12:37:26,2021-11-08 19:07:39
8509,YD211108002189,YDZT30,鲁L77953,YSLX10,P000000984,P000042963,2021-11-08 12:40:01,2021-11-08 17:02:57
8512,YD211108002197,YDZT30,鲁L68188,YSLX10,P000000984,P000043918,2021-11-08 12:47:02,2021-11-08 14:25:15
8524,YD211108002212,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-08 13:03:02,2021-11-08 16:30:08
8531,YD211108002221,YDZT30,鲁L90009,YSLX10,P000000984,P000024571,2021-11-08 13:10:02,2021-11-08 22:18:55
8532,YD211108002222,YDZT30,鲁L97859,YSLX10,P000000984,P000042580,2021-11-08 13:10:21,2021-11-08 19:57:20
8533,YD211108002223,YDZT30,鲁L85233,YSLX10,P000000984,P000042106,2021-11-08 13:10:27,2021-11-08 21:49:32
8534,YD211108002224,YDZT30,鲁L68757,YSLX10,P000000984,P000072182,2021-11-08 13:11:02,2021-11-09 07:32:23
8535,YD211108002226,YDZT30,鲁L83678,YSLX10,P000000984,P000021313,2021-11-08 13:11:08,2021-11-08 20:29:40
8548,YD211108002246,YDZT30,鲁L68093,YSLX10,P000000984,P000072182,2021-11-08 13:21:31,2021-11-08 17:19:53
8549,YD211108002247,YDZT30,鲁L99737,YSLX10,P000000984,P000072182,2021-11-08 13:21:38,2021-11-09 08:04:16
8551,YD211108002253,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-08 13:23:31,2021-11-08 17:20:01
8556,YD211108002263,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-08 13:29:31,2021-11-08 17:22:28
8557,YD211108002264,YDZT30,苏H0889D,YSLX10,P000000984,P000018976,2021-11-08 13:30:18,2021-11-09 09:48:34
8567,YD211108002284,YDZT30,鲁L68767,YSLX10,P000000984,P000072182,2021-11-08 13:39:02,2021-11-08 18:29:36
8569,YD211108002289,YDZT30,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-08 13:40:32,2021-11-08 18:17:35
8570,YD211108002290,YDZT30,鲁L70178,YSLX10,P000000984,P000018204,2021-11-08 13:42:00,2021-11-09 10:42:18
8573,YD211108002295,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-08 13:45:32,2021-11-08 18:52:17
8577,YD211108002302,YDZT30,鲁L83198,YSLX10,P000000984,P000043918,2021-11-08 13:48:32,2021-11-08 18:03:19
8581,YD211108002311,YDZT30,苏GH8195,YSLX10,P000000984,P000017982,2021-11-08 13:55:19,2021-11-08 19:04:00
8582,YD211108002310,YDZT30,苏GH8195,YSLX10,P000000984,P000018204,2021-11-08 13:55:19,2021-11-08 19:04:16
8589,YD211108002323,YDZT30,苏H8391L,YSLX10,P000000984,P000018976,2021-11-08 14:02:19,2021-11-09 09:52:13
8591,YD211108002326,YDZT30,鲁L71812,YSLX10,P000000984,P000018204,2021-11-08 14:03:26,2021-11-09 13:17:57
8592,YD211108002327,YDZT30,鲁L71812,YSLX10,P000000984,P000017982,2021-11-08 14:03:26,2021-11-09 13:16:35
8599,YD211108002337,YDZT30,鲁L13595,YSLX10,P000000984,P000055551,2021-11-08 14:13:02,2021-11-23 04:43:26
8600,YD211108002338,YDZT30,苏GR0612,YSLX10,P000000984,P000018362,2021-11-08 14:13:29,2021-11-09 16:54:48
8607,YD211108002348,YDZT30,鲁LE7252,YSLX10,P000000984,P000071137,2021-11-08 14:20:32,2021-11-14 10:31:53
8608,YD211108002349,YDZT30,琼E25545,YSLX10,P000000984,P000018362,2021-11-08 14:21:18,2021-11-09 14:46:41
8612,YD211108002356,YDZT30,鲁L68288,YSLX10,P000000984,P000018204,2021-11-08 14:26:00,2021-11-09 11:43:52
8613,YD211108002357,YDZT30,鲁L68288,YSLX10,P000000984,P000017982,2021-11-08 14:26:00,2021-11-09 11:41:40
8620,YD211108002364,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-08 14:29:58,2021-11-09 09:14:40
8623,YD211108002369,YDZT30,鲁L39791,YSLX10,P000000984,P000071137,2021-11-08 14:32:00,2021-11-09 10:03:10
8624,YD211108002372,YDZT30,琼E22949,YSLX10,P000000984,P000018362,2021-11-08 14:33:55,2021-11-09 08:40:25
8626,YD211108002374,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-08 14:34:23,2021-11-09 09:27:25
8628,YD211108002378,YDZT30,苏GM1285,YSLX10,P000000984,P000018362,2021-11-08 14:34:53,2021-11-09 09:46:59
8629,YD211108002379,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-08 14:35:02,2021-11-08 21:59:30
8631,YD211108002382,YDZT30,鲁L58163,YSLX10,P000000984,P000018362,2021-11-08 14:36:00,2021-11-09 10:14:18
8632,YD211108002385,YDZT30,鲁L15186,YSLX10,P000000984,P000071137,2021-11-08 14:36:44,2021-11-09 10:21:31
8635,YD211108002393,YDZT30,鲁L67568,YSLX10,P000000984,P000061093,2021-11-08 14:45:01,2021-11-09 11:25:35
8638,YD211108002398,YDZT30,苏H5073C,YSLX10,P000000984,P000047378,2021-11-08 14:46:23,2021-11-09 10:50:40
8643,YD211108002418,YDZT30,琼E16771,YSLX10,P000000984,P000018362,2021-11-08 14:54:12,2021-11-09 10:11:12
8644,YD211108002419,YDZT30,琼E29667,YSLX10,P000000984,P000018362,2021-11-08 14:54:22,2021-11-09 13:40:21
8646,YD211108002423,YDZT30,琼E13687,YSLX10,P000000984,P000018362,2021-11-08 14:55:48,2021-11-09 08:42:47
8650,YD211108002427,YDZT30,琼E27259,YSLX10,P000000984,P000018362,2021-11-08 14:57:46,2021-11-09 11:29:02
8651,YD211108002426,YDZT30,琼E27259,YSLX10,P000000984,P000018362,2021-11-08 14:57:46,2021-11-09 11:32:41
8656,YD211108002435,YDZT30,苏GR0612,YSLX10,P000000984,P000018362,2021-11-08 15:02:30,2021-11-09 16:54:20
8660,YD211108002439,YDZT30,琼E10248,YSLX10,P000000984,P000018362,2021-11-08 15:04:05,2021-11-09 14:00:12
8661,YD211108002440,YDZT30,琼E10248,YSLX10,P000000984,P000018362,2021-11-08 15:04:05,2021-11-09 14:00:26
8663,YD211108002445,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-08 15:06:52,2021-11-09 09:14:10
8667,YD211108002452,YDZT30,琼E26279,YSLX10,P000000984,P000018362,2021-11-08 15:10:00,2021-11-09 10:19:09
8668,YD211108002453,YDZT30,琼E26279,YSLX10,P000000984,P000018362,2021-11-08 15:10:00,2021-11-09 10:18:44
8670,YD211108002456,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-08 15:11:48,2021-11-09 09:26:56
8673,YD211108002459,YDZT30,琼E21265,YSLX10,P000000984,P000018362,2021-11-08 15:13:53,2021-11-09 11:25:18
8674,YD211108002458,YDZT30,琼E21265,YSLX10,P000000984,P000018362,2021-11-08 15:13:53,2021-11-09 11:24:59
8677,YD211108002464,YDZT30,苏GR9150,YSLX10,P000000984,P000018362,2021-11-08 15:18:00,2021-11-09 09:56:22
8678,YD211108002465,YDZT30,苏GM1285,YSLX10,P000000984,P000018362,2021-11-08 15:19:09,2021-11-09 09:46:34
8681,YD211108002470,YDZT30,苏H7912M,YSLX10,P000000984,P000014733,2021-11-08 15:21:55,2021-11-09 07:42:49
8684,YD211108002474,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-08 15:24:00,2021-11-09 09:40:00
8685,YD211108002473,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-08 15:24:00,2021-11-09 09:40:20
8687,YD211108002482,YDZT30,苏GL3067,YSLX10,P000000984,P000018362,2021-11-08 15:28:00,2021-11-09 11:27:12
8688,YD211108002483,YDZT30,苏GL3067,YSLX10,P000000984,P000018362,2021-11-08 15:28:00,2021-11-09 11:26:55
8691,YD211108002489,YDZT30,鲁L75902,YSLX10,P000000984,P000015400,2021-11-08 15:31:01,2021-11-08 21:52:24
8699,YD211108002508,YDZT30,鲁L89917,YSLX10,P000000984,P000043918,2021-11-08 15:40:02,2021-11-09 09:31:47
8707,YD211108002523,YDZT30,琼E29667,YSLX10,P000000984,P000018362,2021-11-08 15:48:49,2021-11-09 13:39:57
8708,YD211108002524,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-08 15:48:54,2021-11-09 10:48:54
8709,YD211108002525,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-08 15:48:54,2021-11-09 10:48:24
8711,YD211108002531,YDZT30,鲁L85208,YSLX10,P000000984,P000071137,2021-11-08 15:50:57,2021-11-09 11:39:39
8715,YD211108002542,YDZT30,苏GR5517,YSLX10,P000000984,P000018362,2021-11-08 15:56:00,2021-11-09 14:26:13
8716,YD211108002541,YDZT30,苏GR5517,YSLX10,P000000984,P000018362,2021-11-08 15:56:00,2021-11-09 14:26:29
8723,YD211108002554,YDZT30,鲁L98321,YSLX10,P000000984,P000072182,2021-11-08 16:06:32,2021-11-08 21:56:02
8727,YD211108002562,YDZT30,鲁Q669EX,YSLX10,P000000984,P000018362,2021-11-08 16:12:43,2021-11-09 08:47:42
8730,YD211108002566,YDZT30,苏H2756A,YSLX10,P000000984,P000003383,2021-11-08 16:17:50,2021-11-08 16:33:10
8731,YD211108002567,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-08 16:20:02,2021-11-08 19:43:59
8732,YD211108002568,YDZT30,鲁L71267,YSLX10,P000000984,P000043918,2021-11-08 16:20:08,2021-11-08 18:31:20
8745,YD211108002590,YDZT30,苏H1608Z,YSLX10,P000000984,P000014733,2021-11-08 16:31:48,2021-11-09 11:11:23
8752,YD211108002605,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-08 16:37:32,2021-11-08 19:54:54
8753,YD211108002609,YDZT30,鲁L68321,YSLX10,P000000984,P000072182,2021-11-08 16:38:31,2021-11-09 08:29:51
8765,YD211108002643,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-08 16:48:38,2021-11-08 20:43:26
8768,YD211108002648,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-08 16:53:36,2021-11-09 13:44:57
8777,YD211108002658,YDZT10,鲁L85902,YSLX10,P000000984,P000042963,2021-11-08 16:58:31,
8789,YD211108002676,YDZT30,苏H2756A,YSLX10,P000000984,P000001955,2021-11-08 17:12:04,2021-11-09 09:27:44
8791,YD211108002680,YDZT30,鲁L87101,YSLX10,P000000984,P000015400,2021-11-08 17:15:02,2021-11-09 04:40:37
8794,YD211108002685,YDZT30,鲁L13333,YSLX10,P000000984,P000017954,2021-11-08 17:19:02,2021-11-08 19:25:11
8795,YD211108002690,YDZT30,苏GU1260,YSLX10,P000000984,P000018362,2021-11-08 17:20:00,2021-11-09 13:24:49
8796,YD211108002689,YDZT30,苏GU1260,YSLX10,P000000984,P000018362,2021-11-08 17:20:00,2021-11-09 13:25:23
8799,YD211108002693,YDZT10,鲁L85550,YSLX10,P000000984,P000042963,2021-11-08 17:20:31,
8802,YD211108002701,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-08 17:25:02,2021-11-08 20:46:32
8804,YD211108002703,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-08 17:26:02,2021-11-08 21:27:41
8806,YD211108002708,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-08 17:28:31,2021-11-09 09:53:05
8821,YD211108002728,YDZT30,苏GM7230,YSLX10,P000000984,P000018362,2021-11-08 17:35:06,2021-11-09 17:31:09
8831,YD211108002746,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-08 17:42:49,2021-11-09 17:27:38
8834,YD211108002752,YDZT30,鲁UF5902,YSLX10,P000000984,P000043918,2021-11-08 17:46:02,2021-11-08 21:39:10
8843,YD211108002765,YDZT30,苏GL2395,YSLX10,P000000984,P000018362,2021-11-08 17:53:04,2021-11-09 09:46:47
8846,YD211108002770,YDZT30,鲁L68710,YSLX10,P000000984,P000072182,2021-11-08 17:56:31,2021-11-09 10:38:39
8849,YD211108002779,YDZT30,鲁Q335GU,YSLX10,P000000984,P000018362,2021-11-08 18:02:00,2021-11-09 11:00:11
8851,YD211108002784,YDZT10,鲁L79089,YSLX10,P000000984,P000043918,2021-11-08 18:03:02,
8854,YD211108002790,YDZT30,苏GB2770,YSLX10,P000000984,P000018362,2021-11-08 18:05:46,2021-11-08 22:10:56
8874,YD211108002820,YDZT30,苏GG6099,YSLX10,P000000984,P000018362,2021-11-08 18:18:53,2021-11-09 08:19:54
8883,YD211108002835,YDZT30,鲁L70695,YSLX10,P000000984,P000072182,2021-11-08 18:27:32,2021-11-08 23:09:34
8886,YD211108002841,YDZT30,苏GD9135,YSLX10,P000000984,P000018362,2021-11-08 18:30:34,2021-11-09 05:11:35
8903,YD211108002876,YDZT30,鲁L13878,YSLX10,P000000984,P000017954,2021-11-08 18:43:31,2021-11-08 20:49:36
8906,YD211108002879,YDZT30,苏GN5939,YSLX10,P000000984,P000018362,2021-11-08 18:45:12,2021-11-09 09:40:24
8908,YD211108002881,YDZT30,鲁L69736,YSLX10,P000000984,P000072182,2021-11-08 18:47:32,2021-11-09 09:13:52
8911,YD211108002885,YDZT30,鲁L92226,YSLX10,P000000984,P000013819,2021-11-08 18:49:32,2021-11-09 07:36:21
8917,YD211108002893,YDZT30,苏H5756J,YSLX10,P000000984,P000014733,2021-11-08 18:52:00,2021-11-09 08:19:11
8918,YD211108002892,YDZT30,苏H5756J,YSLX10,P000000984,P000014733,2021-11-08 18:52:00,2021-11-09 08:19:41
8920,YD211108002895,YDZT30,鲁L79093,YSLX10,P000000984,P000015400,2021-11-08 18:52:32,2021-11-09 07:08:38
8924,YD211108002901,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-08 18:55:01,2021-11-08 22:17:20
8933,YD211108002912,YDZT30,鲁L57720,YSLX10,P000000984,P000013819,2021-11-08 19:03:01,2021-11-08 21:48:16
8935,YD211108002916,YDZT30,鲁L72886,YSLX10,P000000984,P000013819,2021-11-08 19:05:02,2021-11-08 22:13:48
8938,YD211108002919,YDZT30,鲁Q368FH,YSLX10,P000000984,P000018362,2021-11-08 19:05:50,2021-11-11 07:00:14
8948,YD211108002942,YDZT30,鲁L68980,YSLX10,P000000984,P000013819,2021-11-08 19:13:02,2021-11-09 06:23:03
8951,YD211108002949,YDZT30,鲁L90656,YSLX10,P000000984,P000015622,2021-11-08 19:15:02,2021-11-09 00:30:02
8953,YD211108002951,YDZT30,鲁Q707FQ,YSLX10,P000000984,P000018362,2021-11-08 19:18:48,2021-11-09 08:58:46
8957,YD211108002957,YDZT30,鲁Q261GD,YSLX10,P000000984,P000018362,2021-11-08 19:21:39,2021-11-09 14:26:22
8960,YD211108002965,YDZT30,鲁L78667,YSLX10,P000000984,P000072182,2021-11-08 19:27:01,2021-11-09 08:23:37
8968,YD211108002976,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018362,2021-11-08 19:31:23,2021-11-09 09:48:49
8981,YD211108002999,YDZT30,鲁L69260,YSLX10,P000000984,P000013819,2021-11-08 19:43:31,2021-11-09 07:38:14
8983,YD211108003002,YDZT30,鲁L69756,YSLX10,P000000984,P000013819,2021-11-08 19:45:02,2021-11-09 07:48:53
8996,YD211108003021,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-08 19:55:01,2021-11-08 23:15:38
9005,YD211108003034,YDZT30,鲁Q911UW,YSLX10,P000000984,P000018362,2021-11-08 20:04:44,2021-11-09 12:52:03
9006,YD211108003040,YDZT30,鲁L67903,YSLX10,P000000984,P000013819,2021-11-08 20:05:01,2021-11-09 07:33:49
9014,YD211108003057,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-08 20:14:31,2021-11-09 00:17:48
9021,YD211108003068,YDZT30,鲁L68703,YSLX10,P000000984,P000017760,2021-11-08 20:22:01,2021-11-08 22:33:50
9040,YD211108003095,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-08 20:36:31,2021-11-09 08:00:46
9042,YD211108003098,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-08 20:38:01,2021-11-09 00:00:09
9069,YD211108003148,YDZT30,苏GN6169,YSLX10,P000000984,P000018362,2021-11-08 21:02:04,2021-11-09 13:53:57
9081,YD211108003166,YDZT30,鲁L67103,YSLX10,P000000984,P000073301,2021-11-08 21:10:02,2021-11-09 02:51:06
9087,YD211108003182,YDZT30,鲁L67506,YSLX10,P000000984,P000017760,2021-11-08 21:14:32,2021-11-09 07:11:10
9088,YD211108003183,YDZT30,鲁L76170,YSLX10,P000000984,P000015622,2021-11-08 21:15:02,2021-12-04 14:24:52
9094,YD211108003195,YDZT30,鲁L57725,YSLX10,P000000984,P000043918,2021-11-08 21:24:02,2021-11-09 01:06:46
9108,YD211108003215,YDZT30,鲁L69917,YSLX10,P000000984,P000013819,2021-11-08 21:34:01,2021-11-09 09:28:04
9114,YD211108003223,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-08 21:39:02,2021-11-09 02:24:29
9126,YD211108003239,YDZT30,鲁L79366,YSLX10,P000000984,P000015622,2021-11-08 21:47:31,2021-11-09 10:44:01
9128,YD211108003241,YDZT30,鲁L60055,YSLX10,P000000984,P000015622,2021-11-08 21:49:01,2021-12-01 09:44:44
9131,YD211108003244,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-08 21:49:31,2021-11-09 02:30:56
9132,YD211108003250,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-08 21:53:31,2021-11-09 01:08:11
9134,YD211108003252,YDZT30,鲁L83973,YSLX10,P000000984,P000015400,2021-11-08 21:54:06,2021-11-09 00:18:14
9148,YD211108003273,YDZT30,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-08 22:08:02,2021-11-09 02:32:45
9150,YD211108003276,YDZT30,鲁L77953,YSLX10,P000000984,P000073301,2021-11-08 22:09:32,2021-11-09 11:16:38
9152,YD211108003278,YDZT30,鲁L86710,YSLX10,P000000984,P000015400,2021-11-08 22:12:34,2021-11-09 02:36:49
9156,YD211108003285,YDZT30,鲁L68188,YSLX10,P000000984,P000017760,2021-11-08 22:19:02,2021-11-09 12:14:44
9159,YD211108003290,YDZT30,鲁L63182,YSLX10,P000000984,P000017760,2021-11-08 22:22:32,2021-11-09 11:43:44
9163,YD211108003298,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-08 22:30:02,2021-11-09 03:02:46
9189,YD211108003340,YDZT30,鲁L73130,YSLX10,P000000984,P000015622,2021-11-08 22:58:31,2021-11-10 15:42:52
9194,YD211108003351,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-08 23:09:33,2021-11-09 03:46:46
9215,YD211108003389,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-08 23:49:01,2021-11-09 04:57:01
9223,YD211109001367,YDZT30,鲁L13595,YSLX10,P000000984,P000015622,2021-11-09 00:01:32,2021-11-23 04:42:58
9228,YD211109001378,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-09 00:10:02,2021-11-09 05:57:22
9252,YD211109001424,YDZT30,鲁L85333,YSLX10,P000000984,P000018976,2021-11-09 01:11:31,2021-11-09 09:08:48
9255,YD211109001426,YDZT30,鲁UF5902,YSLX10,P000000984,P000043918,2021-11-09 01:12:03,2021-11-09 07:23:48
9257,YD211109001429,YDZT30,苏GQ1010,YSLX10,P000000984,P000018204,2021-11-09 01:16:36,2021-11-09 13:11:09
9258,YD211109001430,YDZT30,鲁L71267,YSLX10,P000000984,P000055787,2021-11-09 01:20:02,2021-11-09 18:33:12
9259,YD211109001431,YDZT30,鲁L75822,YSLX10,P000000984,P000018976,2021-11-09 01:21:20,2021-11-11 20:49:26
9261,YD211109001433,YDZT30,鲁L68703,YSLX10,P000000984,P000021313,2021-11-09 01:22:43,2021-11-09 14:14:10
9265,YD211109001439,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-09 01:26:32,2021-11-09 08:21:13
9266,YD211109001440,YDZT30,鲁L72886,YSLX10,P000000984,P000021313,2021-11-09 01:28:01,2021-11-09 10:00:36
9267,YD211109001441,YDZT30,鲁L91668,YSLX10,P000000984,P000055787,2021-11-09 01:31:31,2021-11-09 11:12:06
9276,YD211109001458,YDZT30,鲁L85797,YSLX10,P000000984,P000001388,2021-11-09 01:51:13,2021-11-10 02:40:54
9277,YD211109001459,YDZT30,鲁L19008,YSLX10,P000000984,P000015400,2021-11-09 01:51:32,2021-11-09 11:10:38
9280,YD211109001464,YDZT30,鲁L58318,YSLX10,P000000984,P000018976,2021-11-09 01:58:17,2021-11-09 11:45:38
9284,YD211109001469,YDZT30,鲁L91380,YSLX10,P000000984,P000001388,2021-11-09 02:07:56,2021-11-09 16:23:56
9286,YD211109001474,YDZT30,鲁L15520,YSLX10,P000000984,P000001388,2021-11-09 02:29:26,2021-11-09 16:06:56
9287,YD211109001475,YDZT30,鲁L79123,YSLX10,P000000984,P000001388,2021-11-09 02:29:59,2021-11-09 03:38:14
9296,YD211109001490,YDZT30,鲁LE7632,YSLX10,P000000984,P000018362,2021-11-09 02:56:00,2021-11-09 10:41:25
9297,YD211109001491,YDZT30,鲁LE7632,YSLX10,P000000984,P000018362,2021-11-09 02:56:00,2021-11-09 10:41:02
9305,YD211109001506,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-09 03:22:32,2021-11-09 09:14:17
9307,YD211109001511,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-09 03:28:32,2021-11-09 12:20:43
9321,YD211109001535,YDZT30,鲁L90800,YSLX10,P000000984,P000001388,2021-11-09 04:20:00,2021-11-09 18:05:23
9328,YD211109001545,YDZT30,鲁L88817,YSLX10,P000000984,P000017760,2021-11-09 04:33:32,2021-11-09 07:50:25
9342,YD211109001569,YDZT10,鲁L72192,YSLX10,P000000984,P000042580,2021-11-09 05:04:07,
9343,YD211109001572,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-09 05:10:32,2021-11-09 12:25:29
9345,YD211109001574,YDZT30,鲁L69300,YSLX10,P000000984,P000017760,2021-11-09 05:11:02,2021-11-09 08:52:37
9350,YD211109001580,YDZT30,鲁L69055,YSLX10,P000000984,P000017760,2021-11-09 05:22:01,2021-11-09 12:01:11
9358,YD211109001593,YDZT30,鲁L68651,YSLX10,P000000984,P000021313,2021-11-09 05:38:01,2021-11-09 13:31:16
9359,YD211109001595,YDZT30,鲁L75560,YSLX10,P000000984,P000042580,2021-11-09 05:44:32,2021-11-09 10:18:22
9360,YD211109001597,YDZT30,苏GB3319,YSLX10,P000000984,P000018204,2021-11-09 05:46:00,2021-11-09 10:21:06
9364,YD211109001605,YDZT30,苏GV2010,YSLX10,P000000984,P000018204,2021-11-09 05:53:05,2021-11-09 08:42:10
9365,YD211109001606,YDZT30,苏GV2010,YSLX10,P000000984,P000017982,2021-11-09 05:53:05,2021-11-09 08:41:57
9374,YD211109001615,YDZT30,鲁L16267,YSLX10,P000000984,P000001388,2021-11-09 06:00:00,2021-11-09 18:29:49
9377,YD211109001620,YDZT30,苏GR8369,YSLX10,P000000984,P000018204,2021-11-09 06:00:37,2021-11-09 13:34:57
9378,YD211109001621,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-09 06:01:32,2021-11-09 09:48:30
9382,YD211109001633,YDZT30,鲁Q713EE,YSLX10,P000000984,P000018204,2021-11-09 06:09:43,2021-11-09 14:52:08
