waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211109002967,YDZT10,鲁Q161JU,YSLX10,P000000984,P000047309,2021-11-09 17:44:12,
YD211109002968,YDZT30,琼E29667,YSLX10,P000000984,P000041552,2021-11-09 17:44:33,2021-11-10 00:39:44
YD211109002969,YDZT30,琼E29667,YSLX10,P000000984,P000054973,2021-11-09 17:44:33,2021-11-10 00:40:42
YD211109002970,YDZT10,鲁L95707,YSLX10,P000000984,P000017812,2021-11-09 17:45:32,
YD211109002974,YDZT30,鲁L75560,YSLX10,P000000984,P000042963,2021-11-09 17:49:02,2021-11-09 22:27:16
YD211109002975,YDZT30,苏GP9065,YSLX10,P000000984,P000051729,2021-11-09 17:50:00,2021-11-10 09:42:13
YD211109002976,YDZT10,鲁Q979LZ,YSLX10,P000000984,P000043088,2021-11-09 17:50:02,
YD211109002979,YDZT10,鲁Q900FJ,YSLX10,P000000984,P000072486,2021-11-09 17:52:32,
YD211109002980,YDZT30,鲁L99737,YSLX10,P000000984,P000042963,2021-11-09 17:54:13,2021-11-09 22:35:16
YD211109002981,YDZT30,苏GU9223,YSLX10,P000000984,P000045725,2021-11-09 17:54:36,2021-11-09 19:40:20
YD211109002983,YDZT10,鲁Q973KZ,YSLX10,P000000984,P000044950,2021-11-09 17:55:31,
YD211109002991,YDZT10,鲁L79869,YSLX10,P000000984,P000047309,2021-11-09 17:56:32,
YD211109002992,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-09 17:57:02,2021-11-10 08:50:12
YD211109002994,YDZT30,鲁L60055,YSLX10,P000000984,P000042963,2021-11-09 17:58:02,2021-12-04 00:02:31
YD211109002995,YDZT30,鲁L79366,YSLX10,P000000984,P000042963,2021-11-09 17:59:01,2021-11-10 08:38:42
YD211109002998,YDZT30,豫EM8118,YSLX10,P000000984,P000070927,2021-11-09 18:01:32,2021-11-10 11:46:48
YD211109002999,YDZT10,鲁Q951CE,YSLX10,P000000984,P000042983,2021-11-09 18:02:02,
YD211109003000,YDZT10,鲁Q692JE,YSLX10,P000000984,P000043088,2021-11-09 18:03:02,
YD211109003001,YDZT30,苏GZ9793,YSLX10,P000000984,P000045725,2021-11-09 18:03:06,2021-11-09 19:55:09
YD211109003002,YDZT10,鲁Q752AW,YSLX10,P000000984,P000043687,2021-11-09 18:03:31,
YD211109003006,YDZT10,鲁Q372HR,YSLX10,P000000984,P000044064,2021-11-09 18:07:02,
YD211109003013,YDZT30,鲁L62880,YSLX10,P000000984,P000019853,2021-11-09 18:13:31,2021-11-09 20:49:14
YD211109003014,YDZT30,鲁H95W02,YSLX10,P000000984,P000018362,2021-11-09 18:13:46,2021-11-10 14:05:45
YD211109003015,YDZT30,苏GA5371,YSLX10,P000000984,P000042864,2021-11-09 18:14:45,2021-11-10 09:38:45
YD211109003016,YDZT30,鲁L69260,YSLX10,P000000984,P000017812,2021-11-09 18:15:02,2021-11-10 07:04:53
YD211109003019,YDZT10,鲁Q555FS,YSLX10,P000000984,P000047309,2021-11-09 18:17:02,
YD211109003021,YDZT10,鲁Q576JF,YSLX10,P000000984,P000055799,2021-11-09 18:19:31,
YD211109003023,YDZT30,鲁L71972,YSLX10,P000000984,P000017812,2021-11-09 18:20:02,2021-11-09 21:47:57
YD211109003024,YDZT30,苏NDU962,YSLX10,P000000984,P000014266,2021-11-09 18:20:47,2021-11-10 15:05:11
YD211109003028,YDZT10,鲁Q848CX,YSLX10,P000000984,P000047309,2021-11-09 18:24:03,
YD211109003036,YDZT30,苏G5079E,YSLX10,P000000984,P000054973,2021-11-09 18:26:00,2021-11-10 08:41:10
YD211109003035,YDZT30,苏G5079E,YSLX10,P000000984,P000054973,2021-11-09 18:26:00,2021-11-10 08:41:21
YD211109003037,YDZT30,苏NEC716,YSLX10,P000000984,P000014266,2021-11-09 18:26:10,2021-11-11 11:38:47
YD211109003038,YDZT10,鲁L77790,YSLX10,,,2021-11-09 18:27:10,
YD211109003041,YDZT30,鲁L96279,YSLX10,P000000984,P000066808,2021-11-09 18:28:56,2021-11-10 15:13:45
YD211109003040,YDZT30,LBG011,YSLX10,,,2021-11-09 18:28:56,2021-11-23 12:36:00
YD211109003042,YDZT30,鲁LE6895,YSLX10,P000000984,P000027850,2021-11-09 18:29:02,2021-11-09 20:18:54
YD211109003043,YDZT30,鲁L73131,YSLX10,P000000984,P000027850,2021-11-09 18:30:31,2021-11-09 21:01:20
YD211109003045,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-09 18:31:04,2021-11-09 19:58:20
YD211109003046,YDZT10,鲁H30Y26,YSLX10,P000000984,P000044950,2021-11-09 18:31:31,
YD211109003048,YDZT30,苏GM1593,YSLX10,P000000984,P000071298,2021-11-09 18:32:49,2021-11-10 08:46:00
YD211109003049,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018362,2021-11-09 18:34:43,2021-11-10 14:04:08
YD211109003051,YDZT10,鲁Q816GP,YSLX10,P000000984,P000055799,2021-11-09 18:36:02,
YD211109003057,YDZT10,鲁QM5319,YSLX10,P000000984,P000042976,2021-11-09 18:38:00,
YD211109003058,YDZT30,苏H8695S,YSLX10,P000000984,P000054973,2021-11-09 18:38:05,2021-11-10 17:11:08
YD211109003060,YDZT30,苏NCR846,YSLX10,P000000984,P000014266,2021-11-09 18:38:57,2021-11-10 15:18:27
YD211109003061,YDZT30,鲁L58972,YSLX10,P000000984,P000018494,2021-11-09 18:39:02,2021-11-09 20:52:57
YD211109003062,YDZT10,鲁Q515GD,YSLX10,P000000984,P000047309,2021-11-09 18:39:32,
YD211109003063,YDZT30,LBG003,YSLX10,,,2021-11-09 18:39:55,2021-11-10 00:26:15
YD211109003068,YDZT30,鲁L68818,YSLX10,P000000984,P000042963,2021-11-09 18:40:31,2021-11-09 23:04:15
YD211109003069,YDZT30,鲁L92226,YSLX10,P000000984,P000017812,2021-11-09 18:40:51,2021-11-09 23:03:55
YD211109003070,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-09 18:41:21,
YD211109003071,YDZT10,鲁Q685GP,YSLX10,P000000984,P000043212,2021-11-09 18:41:32,
YD211109003072,YDZT30,鲁L98321,YSLX10,P000000984,P000050324,2021-11-09 18:41:36,2021-11-09 23:34:50
YD211109003073,YDZT10,鲁Q226JN,YSLX10,P000000984,P000047309,2021-11-09 18:41:40,
YD211109003074,YDZT30,鲁L69911,YSLX10,P000000984,P000042585,2021-11-09 18:41:45,2021-11-09 19:20:34
YD211109003078,YDZT10,鲁Q651HZ,YSLX10,P000000984,P000047309,2021-11-09 18:42:31,
YD211109003079,YDZT30,鲁L13333,YSLX10,P000000984,P000017812,2021-11-09 18:43:31,2021-11-09 21:55:39
YD211109003080,YDZT30,苏GX1913,YSLX10,P000000984,P000018362,2021-11-09 18:43:44,2021-11-10 09:29:12
YD211109003081,YDZT10,鲁Q386JF,YSLX10,P000000984,P000043195,2021-11-09 18:44:02,
YD211109003083,YDZT30,苏H1358E,YSLX10,P000000984,P000062694,2021-11-09 18:44:23,2021-11-10 12:19:38
YD211109003084,YDZT30,鲁L58352,YSLX10,P000000984,P000044832,2021-11-09 18:45:03,2021-11-10 07:52:04
YD211109003085,YDZT30,鲁L99332,YSLX10,P000000984,P000018494,2021-11-09 18:45:31,2021-11-09 21:14:07
YD211109003086,YDZT30,苏GR0612,YSLX10,P000000984,P000018362,2021-11-09 18:46:41,2021-11-10 09:33:53
YD211109003087,YDZT30,鲁L92626,YSLX10,P000000984,P000042349,2021-11-09 18:48:00,2021-11-10 10:05:31
YD211109003088,YDZT10,鲁Q795FB,YSLX10,P000000984,P000047309,2021-11-09 18:49:01,
YD211109003090,YDZT30,鲁L63182,YSLX10,P000000984,P000065459,2021-11-09 18:50:02,2021-11-09 19:41:15
YD211109003098,YDZT30,鲁L75090,YSLX10,P000000984,P000037149,2021-11-09 18:53:01,2021-11-11 08:11:53
YD211109003100,YDZT10,LBG001,YSLX10,,,2021-11-09 18:54:31,
YD211109003102,YDZT10,鲁Q088BK,YSLX10,P000000984,P000043195,2021-11-09 18:54:32,
YD211109003104,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-09 18:55:04,2021-11-10 08:23:48
YD211109003106,YDZT30,苏DBB859,YSLX10,P000000984,P000054973,2021-11-09 18:58:00,2021-11-12 21:09:04
YD211109003107,YDZT30,苏DJX262,YSLX10,P000000984,P000054973,2021-11-09 18:58:23,2021-11-10 12:28:06
YD211109003108,YDZT30,苏H6120V,YSLX10,P000000984,P000054973,2021-11-09 18:59:10,2021-11-10 07:54:22
YD211109003109,YDZT30,苏H6120V,YSLX10,P000000984,P000041552,2021-11-09 18:59:10,2021-11-10 07:54:02
YD211109003112,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-09 19:01:27,2021-11-10 08:40:08
YD211109003111,YDZT30,豫ES5595,YSLX10,P000000984,P000070927,2021-11-09 19:01:37,2021-11-15 09:02:06
YD211109003113,YDZT10,鲁L95512,YSLX10,P000000984,P000047309,2021-11-09 19:02:01,
YD211109003115,YDZT30,鲁L69360,YSLX10,P000000984,P000067822,2021-11-09 19:03:02,2021-11-09 19:41:31
YD211109003116,YDZT30,苏GB7791,YSLX10,P000000984,P000015662,2021-11-09 19:03:13,2021-11-10 12:58:38
YD211109003117,YDZT30,苏GB7791,YSLX10,P000000984,P000015662,2021-11-09 19:03:13,2021-11-10 12:58:15
YD211109003118,YDZT10,鲁L85088,YSLX10,P000000984,P000042963,2021-11-09 19:04:01,
YD211109003119,YDZT30,苏H4820U,YSLX10,P000000984,P000056319,2021-11-09 19:05:32,2021-11-10 09:11:55
YD211109003120,YDZT30,鲁L75902,YSLX10,P000000984,P000037149,2021-11-09 19:07:01,2021-11-11 08:12:03
YD211109003122,YDZT30,苏GN5939,YSLX10,P000000984,P000044832,2021-11-09 19:07:38,2021-11-09 21:40:26
YD211109003124,YDZT30,鲁L68651,YSLX10,P000000984,P000013819,2021-11-09 19:08:02,2021-11-09 21:54:56
YD211109003126,YDZT30,鲁L70758,YSLX10,P000000984,P000073289,2021-11-09 19:09:32,2021-11-09 21:11:29
YD211109003128,YDZT30,鲁L69632,YSLX10,P000000984,P000035866,2021-11-09 19:10:31,2021-11-09 21:15:40
YD211109003129,YDZT30,苏GD0386,YSLX10,P000000984,P000062695,2021-11-09 19:10:51,2021-11-10 08:21:15
YD211109003130,YDZT30,鲁L68759,YSLX10,P000000984,P000013819,2021-11-09 19:11:02,2021-11-09 21:57:21
YD211109003131,YDZT30,苏GB2030,YSLX10,P000000984,P000054973,2021-11-09 19:11:22,2021-11-11 08:54:43
YD211109003132,YDZT30,鲁L68093,YSLX10,P000000984,P000065459,2021-11-09 19:11:32,2021-11-09 20:15:45
YD211109003134,YDZT30,琼E10248,YSLX10,P000000984,P000054973,2021-11-09 19:12:00,2021-11-10 10:49:23
YD211109003133,YDZT10,鲁Q901HJ,YSLX10,P000000984,P000043920,2021-11-09 19:12:02,
YD211109003135,YDZT30,鲁L66315,YSLX10,P000000984,P000073289,2021-11-09 19:12:32,2021-11-10 07:02:05
YD211109003136,YDZT10,鲁Q736DP,YSLX10,P000000984,P000050403,2021-11-09 19:13:01,
YD211109003137,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-09 19:13:54,2021-11-10 10:29:01
YD211109003138,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-09 19:13:54,2021-11-10 10:27:55
YD211109003139,YDZT10,鲁Q903FL,YSLX10,P000000984,P000044950,2021-11-09 19:14:01,
YD211109003141,YDZT30,冀B1058F,YSLX10,P000000984,P000051763,2021-11-09 19:15:02,2021-11-11 12:56:49
YD211109003142,YDZT10,鲁JD9951,YSLX10,P000000984,P000030323,2021-11-09 19:16:02,
YD211109003143,YDZT10,鲁Q862GM,YSLX10,P000000984,P000043920,2021-11-09 19:16:33,
YD211109003144,YDZT30,鲁L67500,YSLX10,P000000984,P000014057,2021-11-09 19:17:02,2021-11-09 20:48:37
YD211109003146,YDZT10,LBG002,YSLX10,,,2021-11-09 19:17:49,
YD211109003147,YDZT30,鲁L57720,YSLX10,P000000984,P000013819,2021-11-09 19:18:31,2021-11-09 21:51:48
YD211109003156,YDZT30,苏H8666K,YSLX10,P000000984,P000065113,2021-11-09 19:21:00,2021-11-10 08:10:38
YD211109003155,YDZT30,苏H8666K,YSLX10,P000000984,P000014326,2021-11-09 19:21:00,2021-11-10 08:09:59
YD211109003159,YDZT30,鲁L70696,YSLX10,P000000984,P000073289,2021-11-09 19:21:32,2021-11-09 22:06:09
YD211109003164,YDZT30,鲁L13513,YSLX10,P000000984,P000073289,2021-11-09 19:22:31,2021-11-09 22:21:20
YD211109003167,YDZT30,鲁L58163,YSLX10,P000000984,P000062695,2021-11-09 19:23:44,2021-11-10 08:34:44
YD211109003171,YDZT10,鲁L57690,YSLX10,P000000984,P000047309,2021-11-09 19:25:32,
YD211109003172,YDZT10,LBG025,YSLX10,,,2021-11-09 19:27:12,
YD211109003174,YDZT10,鲁Q980KT,YSLX10,P000000984,P000045191,2021-11-09 19:28:32,
YD211109003177,YDZT30,苏GY1331,YSLX10,P000000984,P000054973,2021-11-09 19:30:00,2021-11-10 08:13:36
YD211109003178,YDZT30,苏GY1331,YSLX10,P000000984,P000054973,2021-11-09 19:30:00,2021-11-10 08:12:28
YD211109003176,YDZT10,LBG015,YSLX10,,,2021-11-09 19:30:13,
YD211109003182,YDZT30,鲁L59859,YSLX10,P000000984,P000020062,2021-11-09 19:31:02,2021-11-10 09:50:22
YD211109003183,YDZT30,苏H1698F,YSLX10,P000000984,P000056319,2021-11-09 19:31:32,2021-11-10 08:41:21
YD211109003184,YDZT30,鲁Q355EX,YSLX10,P000000984,P000018362,2021-11-09 19:31:53,2021-11-10 09:57:54
YD211109003186,YDZT30,鲁L70862,YSLX10,P000000984,P000073289,2021-11-09 19:32:32,2021-11-10 00:22:13
YD211109003187,YDZT10,鲁Q992EV,YSLX10,P000000984,P000042983,2021-11-09 19:33:32,
YD211109003190,YDZT10,鲁L72155,YSLX10,P000000984,P000047309,2021-11-09 19:34:32,
YD211109003188,YDZT10,LBG008,YSLX10,,,2021-11-09 19:34:41,
YD211109003189,YDZT30,苏GD0927,YSLX10,P000000984,P000054973,2021-11-09 19:34:41,2021-11-11 09:26:02
YD211109003191,YDZT30,鲁L58317,YSLX10,P000000984,P000044832,2021-11-09 19:34:46,2021-11-10 08:06:04
YD211109003192,YDZT10,鲁Q292JJ,YSLX10,P000000984,P000043195,2021-11-09 19:35:31,
YD211109003193,YDZT10,苏GA8856,YSLX10,P000000984,,2021-11-09 19:36:00,
YD211109003194,YDZT30,鲁L71368,YSLX10,P000000984,P000073289,2021-11-09 19:36:02,2021-11-09 21:34:12
YD211109003198,YDZT30,鲁L89056,YSLX10,P000000984,P000044399,2021-11-09 19:37:07,2021-11-10 12:38:07
YD211109003200,YDZT30,苏GR8723,YSLX10,P000000984,P000054973,2021-11-09 19:38:00,2021-11-11 08:27:35
YD211109003206,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018362,2021-11-09 19:40:00,2021-11-10 08:26:51
YD211109003214,YDZT10,LBG026,YSLX10,,,2021-11-09 19:43:48,
YD211109003216,YDZT30,鲁L78803,YSLX10,P000000984,P000061147,2021-11-09 19:44:02,2021-11-09 20:39:40
YD211109003218,YDZT30,苏GR5517,YSLX10,P000000984,P000018362,2021-11-09 19:44:26,2021-11-10 09:30:35
YD211109003223,YDZT30,鲁L96279,YSLX10,P000000984,P000046011,2021-11-09 19:46:34,2021-11-10 15:14:27
YD211109003222,YDZT30,鲁L96279,YSLX10,P000000984,P000002844,2021-11-09 19:46:34,2021-11-10 15:14:07
YD211109003224,YDZT30,鲁L76625,YSLX10,P000000984,P000043918,2021-11-09 19:47:02,2021-11-10 11:31:58
YD211109003225,YDZT30,鲁Q012FP,YSLX10,P000000984,P000003086,2021-11-09 19:47:24,2021-11-10 10:10:02
YD211109003227,YDZT10,鲁L62676,YSLX10,P000000984,P000065261,2021-11-09 19:48:00,
YD211109003228,YDZT30,鲁L72162,YSLX10,P000000984,P000061147,2021-11-09 19:48:02,2021-11-09 21:28:42
YD211109003229,YDZT30,苏GY8932,YSLX10,P000000984,P000054973,2021-11-09 19:48:06,2021-11-12 22:54:00
YD211109003231,YDZT10,鲁L63608,YSLX10,P000000984,P000047309,2021-11-09 19:49:01,
YD211109003232,YDZT30,鲁L67519,YSLX10,P000000984,P000041028,2021-11-09 19:49:32,2021-11-09 20:54:26
YD211109003233,YDZT10,鲁Q397GL,YSLX10,P000000984,P000043920,2021-11-09 19:50:02,
YD211109003234,YDZT30,鲁L68980,YSLX10,P000000984,P000013819,2021-11-09 19:50:32,2021-11-10 06:47:13
YD211109003236,YDZT10,鲁Q265HQ,YSLX10,P000000984,P000056989,2021-11-09 19:51:32,
YD211109003240,YDZT30,苏GF0076,YSLX10,P000000984,P000044832,2021-11-09 19:55:05,2021-11-10 07:51:31
YD211109003245,YDZT30,冀J0G328,YSLX10,P000000984,P000004751,2021-11-09 19:56:12,2021-11-11 18:36:20
YD211109003247,YDZT30,鲁L19008,YSLX10,P000000984,P000037149,2021-11-09 19:57:02,2021-12-02 16:21:05
YD211109003250,YDZT30,苏GM7230,YSLX10,P000000984,P000018362,2021-11-09 19:58:00,2021-11-10 09:21:45
YD211109003251,YDZT30,鲁L69055,YSLX10,P000000984,P000014057,2021-11-09 19:58:02,2021-11-09 21:22:16
YD211109003253,YDZT30,鲁Q652GU,YSLX10,P000000984,P000060222,2021-11-09 19:59:32,2021-11-09 22:47:58
YD211109003254,YDZT30,琼E21265,YSLX10,P000000984,P000061093,2021-11-09 19:59:57,2021-11-10 09:52:52
YD211109003260,YDZT30,苏H5661T,YSLX10,P000000984,P000042963,2021-11-09 20:05:01,2021-11-10 09:31:42
YD211109003261,YDZT30,豫JB8622,YSLX10,P000000984,P000070927,2021-11-09 20:05:19,2021-11-19 09:55:12
YD211109003262,YDZT10,鲁Q397EZ,YSLX10,P000000984,P000027833,2021-11-09 20:06:02,
YD211109003264,YDZT30,鲁L99339,YSLX10,P000000984,P000045746,2021-11-09 20:06:53,2021-11-10 12:03:00
YD211109003266,YDZT30,鲁L99339,YSLX10,P000000984,P000045821,2021-11-09 20:06:53,2021-11-10 11:58:29
YD211109003265,YDZT30,鲁L99339,YSLX10,P000000984,P000072648,2021-11-09 20:06:53,2021-11-10 11:58:51
YD211109003268,YDZT10,鲁Q695EJ,YSLX10,P000000984,P000047309,2021-11-09 20:09:32,
YD211109003272,YDZT30,鲁Q131ER,YSLX10,P000000984,P000055226,2021-11-09 20:10:31,2021-11-09 22:13:41
YD211109003273,YDZT30,鲁L65068,YSLX10,P000000984,P000029080,2021-11-09 20:11:01,2021-11-09 20:55:15
YD211109003278,YDZT30,鲁L58822,YSLX10,P000000984,P000062096,2021-11-09 20:14:31,2021-11-10 07:02:41
YD211109003282,YDZT30,苏GR2001,YSLX10,P000000984,P000015140,2021-11-09 20:15:53,2021-11-11 00:08:19
YD211109003286,YDZT30,鲁L39022,YSLX10,P000000984,P000044000,2021-11-09 20:18:32,2021-11-09 21:09:16
YD211109003288,YDZT30,鲁Q663JN,YSLX10,P000000984,P000042973,2021-11-09 20:19:31,2021-11-09 20:48:11
YD211109003290,YDZT10,鲁Q860FQ,YSLX10,P000000984,P000047309,2021-11-09 20:21:01,
YD211109003291,YDZT30,苏GR6939,YSLX10,P000000984,P000042992,2021-11-09 20:21:32,2021-11-10 23:38:47
YD211109003292,YDZT10,鲁Q629HG,YSLX10,P000000984,P000047309,2021-11-09 20:22:01,
YD211109003293,YDZT10,鲁L73728,YSLX10,P000000984,P000047309,2021-11-09 20:23:01,
YD211109003296,YDZT10,鲁L13827,YSLX10,P000000984,P000047309,2021-11-09 20:24:03,
YD211109003297,YDZT30,鲁L71119,YSLX10,P000000984,P000027850,2021-11-09 20:24:32,2021-11-10 05:57:22
YD211109003298,YDZT30,冀J7D621,YSLX10,P000000984,P000072235,2021-11-09 20:24:42,2021-11-12 08:10:48
YD211109003299,YDZT30,冀J7D621,YSLX10,P000000984,P000065463,2021-11-09 20:24:42,2021-11-12 08:10:23
YD211109003302,YDZT30,苏H7295V,YSLX10,P000000984,P000073289,2021-11-09 20:25:31,2021-11-10 08:21:37
YD211109003303,YDZT10,鲁L58501,YSLX10,P000000984,P000047309,2021-11-09 20:25:37,
YD211109003304,YDZT30,鲁L39270,YSLX10,P000000984,P000044000,2021-11-09 20:26:32,2021-11-09 21:29:36
YD211109003305,YDZT30,鲁L68717,YSLX10,P000000984,P000014781,2021-11-09 20:26:36,2021-11-09 22:06:34
YD211109003307,YDZT30,苏GP2393,YSLX10,P000000984,P000041552,2021-11-09 20:27:02,2021-11-10 10:21:00
YD211109003306,YDZT30,苏H3959L,YSLX10,P000000984,P000029911,2021-11-09 20:27:02,2021-11-09 21:09:42
YD211109003308,YDZT10,鲁Q808FD,YSLX10,P000000984,P000044950,2021-11-09 20:27:31,
YD211109003309,YDZT30,鲁LH5965,YSLX10,P000000984,P000062096,2021-11-09 20:27:37,2021-11-10 07:43:55
YD211109003310,YDZT30,冀J1Q392,YSLX10,P000000984,P000004751,2021-11-09 20:27:46,2022-01-09 18:13:34
YD211109003313,YDZT30,鲁LD1063,YSLX10,P000000984,P000013887,2021-11-09 20:34:31,2021-11-09 22:41:37
YD211109003314,YDZT10,鲁L55699,YSLX10,P000000984,P000047309,2021-11-09 20:35:02,
YD211109003316,YDZT30,鲁Q657KJ,YSLX10,P000000984,P000051729,2021-11-09 20:35:40,2021-11-10 10:09:05
YD211109003317,YDZT30,鲁L39639,YSLX10,P000000984,P000014878,2021-11-09 20:36:01,2021-11-09 21:20:56
YD211109003318,YDZT10,鲁L67650,YSLX10,P000000984,P000047309,2021-11-09 20:36:31,
YD211109003321,YDZT10,鲁Q763JX,YSLX10,P000000984,P000044950,2021-11-09 20:37:31,
YD211109003326,YDZT30,鲁L70689,YSLX10,P000000984,P000041028,2021-11-09 20:39:02,2021-11-09 21:47:17
YD211109003328,YDZT10,鲁UV7017,YSLX10,P000000984,P000043952,2021-11-09 20:40:00,
YD211109003327,YDZT10,鲁UV7017,YSLX10,P000000984,P000043952,2021-11-09 20:40:00,
YD211109003329,YDZT10,鲁Q699HU,YSLX10,P000000984,P000042983,2021-11-09 20:40:02,
YD211109003330,YDZT30,皖CB9257,YSLX10,P000000984,P000014354,2021-11-09 20:41:17,2021-11-12 10:54:37
YD211109003331,YDZT30,皖CB9257,YSLX10,P000000984,P000014354,2021-11-09 20:41:17,2021-11-12 10:54:16
YD211109003332,YDZT10,LBG009,YSLX10,,,2021-11-09 20:41:38,
YD211109003334,YDZT10,鲁L75578,YSLX10,P000000984,P000047309,2021-11-09 20:42:31,
YD211109003335,YDZT10,鲁Q815EP,YSLX10,P000000984,P000045138,2021-11-09 20:44:02,
YD211109003336,YDZT10,鲁Q9E119,YSLX10,P000000984,P000042983,2021-11-09 20:45:32,
YD211109003345,YDZT30,冀J9C171,YSLX10,P000000984,P000004751,2021-11-09 20:46:44,2021-11-12 08:22:45
YD211109003346,YDZT10,鲁Q962KV,YSLX10,P000000984,P000047309,2021-11-09 20:48:02,
YD211109003347,YDZT30,苏H6202M,YSLX10,P000000984,P000073289,2021-11-09 20:48:31,2021-11-10 08:17:15
YD211109003349,YDZT30,鲁L69652,YSLX10,P000000984,P000041028,2021-11-09 20:49:32,2021-11-09 21:56:47
YD211109003350,YDZT10,鲁Q233FE,YSLX10,P000000984,P000047309,2021-11-09 20:49:36,
YD211109003351,YDZT10,鲁Q860FA,YSLX10,P000000984,P000047309,2021-11-09 20:52:02,
YD211109003354,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-09 20:53:02,
YD211109003356,YDZT30,苏GY8932,YSLX10,P000000984,P000054973,2021-11-09 20:56:00,2021-11-12 22:54:21
YD211109003357,YDZT10,鲁Q256GM,YSLX10,P000000984,P000047309,2021-11-09 20:57:32,
YD211109003359,YDZT10,鲁CP9763,YSLX10,P000000984,P000043005,2021-11-09 20:58:31,
YD211109003362,YDZT30,冀J8F667,YSLX10,P000000984,P000004751,2021-11-09 21:00:49,2021-11-12 06:56:37
YD211109003363,YDZT30,苏GR8723,YSLX10,P000000984,P000054973,2021-11-09 21:01:47,2021-11-11 07:54:16
YD211109003365,YDZT30,鲁Q571FL,YSLX10,P000000984,P000043653,2021-11-09 21:04:00,2021-11-10 10:28:32
YD211109003368,YDZT30,鲁L71383,YSLX10,P000000984,P000012564,2021-11-09 21:07:02,2021-11-10 10:57:58
YD211109003372,YDZT30,鲁L58951,YSLX10,P000000984,P000062096,2021-11-09 21:10:32,2021-11-10 05:56:42
YD211109003374,YDZT30,鲁LD6581,YSLX10,P000000984,P000014878,2021-11-09 21:11:32,2021-11-10 07:33:25
YD211109003376,YDZT30,苏H7474T,YSLX10,P000000984,P000062096,2021-11-09 21:12:02,2021-11-10 13:54:51
YD211109003377,YDZT30,鲁L69300,YSLX10,P000000984,P000035866,2021-11-09 21:13:02,2021-11-09 22:49:01
YD211109003380,YDZT10,鲁Q8528G,YSLX10,P000000984,P000051681,2021-11-09 21:15:31,
YD211109003381,YDZT30,苏GR8007,YSLX10,P000000984,P000054973,2021-11-09 21:18:00,2021-11-10 10:48:49
YD211109003383,YDZT30,鲁L68767,YSLX10,P000000984,P000035866,2021-11-09 21:22:02,2021-11-10 05:53:21
YD211109003385,YDZT30,鲁L89723,YSLX10,P000000984,P000014878,2021-11-09 21:24:32,2021-11-10 01:40:36
YD211109003390,YDZT30,苏H2068W,YSLX10,P000000984,P000056233,2021-11-09 21:29:02,2021-11-10 06:50:37
YD211109003393,YDZT10,鲁JD6068,YSLX10,P000000984,P000030323,2021-11-09 21:35:01,
YD211109003394,YDZT10,鲁Q218HG,YSLX10,P000000984,P000042983,2021-11-09 21:35:06,
YD211109003396,YDZT10,LBG010,YSLX10,,,2021-11-09 21:38:41,
YD211109003397,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-09 21:39:32,2021-11-10 08:52:14
YD211109003400,YDZT10,鲁L76167,YSLX10,P000000984,P000047309,2021-11-09 21:42:02,
YD211109003405,YDZT30,鲁L68970,YSLX10,P000000984,P000014781,2021-11-09 21:44:02,2021-11-10 00:11:31
YD211109003406,YDZT30,苏GU9223,YSLX10,P000000984,P000045725,2021-11-09 21:44:24,2021-11-09 22:18:12
YD211109003407,YDZT30,苏GU9223,YSLX10,P000000984,P000045725,2021-11-09 21:44:24,2021-11-09 22:18:02
YD211109003409,YDZT30,苏GZ9793,YSLX10,P000000984,P000045725,2021-11-09 21:45:00,2021-11-09 22:25:29
YD211109003410,YDZT10,鲁L86755,YSLX10,P000000984,P000047309,2021-11-09 21:45:02,
YD211109003411,YDZT30,苏GV3726,YSLX10,P000000984,P000045725,2021-11-09 21:45:25,2021-11-09 22:40:19
YD211109003412,YDZT30,苏H1642J,YSLX10,P000000984,P000014781,2021-11-09 21:45:32,2021-11-09 23:36:54
YD211109003417,YDZT10,鲁Q591PZ,YSLX10,P000000984,P000047309,2021-11-09 21:50:01,
YD211109003418,YDZT10,鲁H30Y26,YSLX10,P000000984,P000044950,2021-11-09 21:51:32,
