,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
12171,YD211111002315,YDZT30,鲁L97859,YSLX10,P000000984,P000015400,2021-11-11 10:45:31,2021-11-11 18:09:54,119.337247,35.157347,118.209923,35.787008
12173,YD211111002321,YDZT30,鲁Q368FH,YSLX10,P000000984,P000018362,2021-11-11 10:47:45,2021-11-11 16:13:11,119.337247,35.157347,120.164103,36.054937
12174,YD211111002323,YDZT30,鲁L83198,YSLX10,P000000984,P000043918,2021-11-11 10:48:32,2021-11-11 15:12:47,119.337247,35.157347,119.760913,35.625123
12177,YD211111002331,YDZT30,鲁Q713EE,YSLX10,P000000984,P000018362,2021-11-11 10:50:44,2021-11-11 16:10:34,119.337247,35.157347,120.164103,36.054937
12178,YD211111002333,YDZT30,鲁Q707FQ,YSLX10,P000000984,P000018362,2021-11-11 10:52:00,2021-11-11 16:02:08,119.337247,35.157347,120.164103,36.054937
12179,YD211111002334,YDZT30,鲁Q905FT,YSLX10,P000000984,P000018362,2021-11-11 10:52:04,2021-11-11 15:32:46,119.337247,35.157347,120.164103,36.054937
12183,YD211111002340,YDZT30,鲁L88817,YSLX10,P000000984,P000043918,2021-11-11 10:55:01,2021-11-11 14:52:33,119.337247,35.157347,119.760913,35.625123
12186,YD211111002344,YDZT30,鲁Q355EX,YSLX10,P000000984,P000018362,2021-11-11 10:57:03,2021-11-11 17:21:30,119.337247,35.157347,120.164103,36.054937
12187,YD211111002345,YDZT30,苏GZ9793,YSLX10,P000000984,P000018362,2021-11-11 10:57:35,2021-11-11 16:18:16,119.337247,35.157347,120.164103,36.054937
12192,YD211111002354,YDZT30,鲁L79123,YSLX10,P000000984,P000020361,2021-11-11 11:01:21,2021-11-12 00:51:56,119.337247,35.157347,119.994919,36.273683
12193,YD211111002353,YDZT30,鲁L79123,YSLX10,P000000984,P000015520,2021-11-11 11:01:21,2021-11-12 00:51:38,119.337247,35.157347,120.031322,36.261558
12198,YD211111002360,YDZT30,鲁Q307EU,YSLX10,P000000984,P000018362,2021-11-11 11:03:49,2021-11-12 10:44:17,119.337247,35.157347,120.164103,36.054937
12209,YD211111002382,YDZT30,鲁L87060,YSLX10,P000000984,P000015400,2021-11-11 11:13:01,2021-11-11 17:25:05,119.337247,35.157347,118.209923,35.787008
12217,YD211111002411,YDZT30,鲁Q068ED,YSLX10,P000000984,P000018362,2021-11-11 11:20:04,2021-11-11 20:10:31,119.337247,35.157347,120.164103,36.054937
12218,YD211111002412,YDZT30,苏GH8195,YSLX10,P000000984,P000018362,2021-11-11 11:20:08,2021-11-11 16:41:02,119.337247,35.157347,120.164103,36.054937
12235,YD211111002448,YDZT30,鲁Q121GX,YSLX10,P000000984,P000051729,2021-11-11 11:32:33,2021-11-12 08:26:30,119.337247,35.157347,120.005003,36.334269
12239,YD211111002456,YDZT30,鲁L68767,YSLX10,P000000984,P000017954,2021-11-11 11:35:31,2021-11-11 13:35:46,119.337247,35.157347,119.737768,35.636964
12244,YD211111002484,YDZT30,琼E18577,YSLX10,P000000984,P000015520,2021-11-11 11:41:44,2021-11-11 16:52:27,119.337247,35.157347,120.031322,36.261558
12246,YD211111002488,YDZT30,琼E14289,YSLX10,P000000984,P000051729,2021-11-11 11:44:00,2021-11-11 16:20:11,119.337247,35.157347,120.005003,36.334269
12253,YD211111002506,YDZT30,鲁L90783,YSLX10,P000000984,P000051729,2021-11-11 11:50:00,2021-11-12 10:15:06,119.337247,35.157347,120.005003,36.334269
12257,YD211111002516,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-11 11:58:00,2021-11-11 19:38:34,119.337247,35.157347,120.164103,36.054937
12258,YD211111002517,YDZT30,鲁Q375KU,YSLX10,P000000984,P000018362,2021-11-11 11:58:00,2021-11-11 19:38:08,119.337247,35.157347,120.164103,36.054937
12259,YD211111002518,YDZT30,鲁L86261,YSLX10,P000000984,P000051729,2021-11-11 11:58:02,2021-11-12 09:51:10,119.337247,35.157347,120.005003,36.334269
12262,YD211111002521,YDZT30,鲁L68273,YSLX10,P000000984,P000017954,2021-11-11 11:59:31,2021-11-11 16:08:01,119.337247,35.157347,119.737768,35.636964
12266,YD211111002528,YDZT30,苏GU1260,YSLX10,P000000984,P000018362,2021-11-11 12:03:43,2021-11-11 18:54:34,119.337247,35.157347,120.164103,36.054937
12267,YD211111002532,YDZT30,鲁L76866,YSLX10,P000000984,P000051729,2021-11-11 12:05:28,2021-11-12 08:15:53,119.337247,35.157347,120.005003,36.334269
12272,YD211111002539,YDZT30,鲁L92226,YSLX10,P000000984,P000042580,2021-11-11 12:07:32,2021-11-11 16:13:53,119.337247,35.157347,120.001033,35.946664
12273,YD211111002540,YDZT30,鲁L71583,YSLX10,P000000984,P000051729,2021-11-11 12:08:00,2021-11-12 09:17:45,119.337247,35.157347,120.005003,36.334269
12275,YD211111002541,YDZT30,苏GP0612,YSLX10,P000000984,P000051729,2021-11-11 12:08:03,2021-11-11 19:59:03,119.337247,35.157347,120.005003,36.334269
12279,YD211111002549,YDZT30,苏GN6169,YSLX10,P000000984,P000018362,2021-11-11 12:10:08,2021-11-11 17:27:57,119.337247,35.157347,120.164103,36.054937
12286,YD211111002565,YDZT30,鲁Q669EX,YSLX10,P000000984,P000018362,2021-11-11 12:16:00,2021-11-12 08:26:00,119.337247,35.157347,120.164103,36.054937
12295,YD211111002577,YDZT30,鲁L68980,YSLX10,P000000984,P000017954,2021-11-11 12:20:01,2021-11-11 14:30:15,119.337247,35.157347,119.737768,35.636964
12308,YD211111002597,YDZT30,鲁Q662GN,YSLX10,P000000984,P000018362,2021-11-11 12:26:23,2021-11-12 08:24:45,119.337247,35.157347,120.164103,36.054937
12325,YD211111002629,YDZT30,鲁L76993,YSLX10,P000000984,P000015400,2021-11-11 12:34:01,2021-11-11 17:53:39,119.337247,35.157347,118.209923,35.787008
12328,YD211111002635,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-11 12:35:37,2021-11-11 23:06:21,119.337247,35.157347,119.760913,35.625123
12329,YD211111002637,YDZT30,鲁L69651,YSLX10,P000000984,P000017954,2021-11-11 12:36:32,2021-11-11 14:43:14,119.337247,35.157347,119.737768,35.636964
12336,YD211111002648,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-11 12:40:20,2021-11-11 16:27:35,119.337247,35.157347,120.164103,36.054937
12337,YD211111002649,YDZT30,鲁L68703,YSLX10,P000000984,P000042580,2021-11-11 12:40:31,2021-11-11 15:52:11,119.337247,35.157347,120.001033,35.946664
12338,YD211111002651,YDZT30,鲁L85812,YSLX10,P000000984,P000051729,2021-11-11 12:41:34,2021-11-12 09:17:02,119.337247,35.157347,120.005003,36.334269
12343,YD211111002660,YDZT30,鲁Q911UW,YSLX10,P000000984,P000018362,2021-11-11 12:46:00,2021-11-11 16:52:34,119.337247,35.157347,120.164103,36.054937
12347,YD211111002666,YDZT30,苏GR5517,YSLX10,P000000984,P000018362,2021-11-11 12:47:12,2021-11-11 16:31:59,119.337247,35.157347,120.164103,36.054937
12353,YD211111002677,YDZT30,鲁Q577LF,YSLX10,P000000984,P000051729,2021-11-11 12:50:36,2021-11-12 09:00:11,119.337247,35.157347,120.005003,36.334269
12354,YD211111002678,YDZT10,鲁L95707,YSLX10,P000000984,P000015400,2021-11-11 12:51:02,,119.337247,35.157347,118.209923,35.787008
12357,YD211111002685,YDZT30,鲁L69260,YSLX10,P000000984,P000017954,2021-11-11 12:54:36,2021-11-11 15:33:14,119.337247,35.157347,119.737768,35.636964
12362,YD211111002695,YDZT30,鲁L71706,YSLX10,P000000984,P000051729,2021-11-11 12:57:55,2021-11-12 09:50:17,119.337247,35.157347,120.005003,36.334269
12363,YD211111002696,YDZT30,鲁L70702,YSLX10,P000000984,P000018362,2021-11-11 12:58:00,2021-11-12 09:57:03,119.337247,35.157347,120.164103,36.054937
12365,YD211111002701,YDZT30,鲁L70357,YSLX10,P000000984,P000051729,2021-11-11 13:00:00,2021-11-12 14:15:07,119.337247,35.157347,120.005003,36.334269
12366,YD211111002702,YDZT30,苏GM1285,YSLX10,P000000984,P000018362,2021-11-11 13:00:08,2021-11-11 17:27:15,119.337247,35.157347,120.164103,36.054937
12370,YD211111002711,YDZT30,鲁L71812,YSLX10,P000000984,P000051729,2021-11-11 13:06:00,2021-11-12 10:16:19,119.337247,35.157347,120.005003,36.334269
12380,YD211111002732,YDZT30,鲁L13333,YSLX10,P000000984,P000017954,2021-11-11 13:12:08,2021-11-11 15:10:47,119.337247,35.157347,119.737768,35.636964
12381,YD211111002734,YDZT30,鲁L69632,YSLX10,P000000984,P000017954,2021-11-11 13:13:31,2021-11-11 15:06:42,119.337247,35.157347,119.737768,35.636964
12382,YD211111002736,YDZT30,苏GG1611,YSLX10,P000000984,P000018362,2021-11-11 13:14:00,2021-11-11 16:36:18,119.337247,35.157347,120.164103,36.054937
12385,YD211111002740,YDZT30,苏GG6099,YSLX10,P000000984,P000018362,2021-11-11 13:14:52,2021-11-11 17:13:09,119.337247,35.157347,120.164103,36.054937
12394,YD211111002757,YDZT30,鲁L78757,YSLX10,P000000984,P000015400,2021-11-11 13:25:01,2021-11-24 03:23:27,119.337247,35.157347,118.209923,35.787008
12395,YD211111002759,YDZT30,苏GD9135,YSLX10,P000000984,P000018362,2021-11-11 13:25:17,2021-11-12 11:07:53,119.337247,35.157347,120.164103,36.054937
12410,YD211111002796,YDZT30,鲁L91668,YSLX10,P000000984,P000072197,2021-11-11 13:38:32,2021-11-11 17:09:42,119.337247,35.157347,120.09747,36.03293
12414,YD211111002801,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-11 13:40:00,2021-11-12 11:14:38,119.337247,35.157347,120.164103,36.054937
12415,YD211111002802,YDZT30,苏GL8015,YSLX10,P000000984,P000018362,2021-11-11 13:40:05,2021-11-12 11:01:20,119.337247,35.157347,120.164103,36.054937
12418,YD211111002808,YDZT30,琼E13687,YSLX10,P000000984,P000018362,2021-11-11 13:42:00,2021-11-12 13:30:39,119.337247,35.157347,120.164103,36.054937
12419,YD211111002807,YDZT30,琼E13687,YSLX10,P000000984,P000018362,2021-11-11 13:42:00,2021-11-12 13:30:52,119.337247,35.157347,120.164103,36.054937
12435,YD211111002860,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-11 13:53:15,2021-11-12 11:01:27,119.337247,35.157347,120.164103,36.054937
12443,YD211111002880,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-11 14:00:03,2021-11-11 15:44:03,119.337247,35.157347,120.164103,36.054937
12444,YD211111002881,YDZT30,苏GB3319,YSLX10,P000000984,P000018362,2021-11-11 14:01:25,2021-11-12 11:54:53,119.337247,35.157347,120.164103,36.054937
12454,YD211111002897,YDZT30,鲁L67506,YSLX10,P000000984,P000017760,2021-11-11 14:07:31,2021-11-12 06:50:38,119.337247,35.157347,119.78319,35.608835
12459,YD211111002907,YDZT30,苏GN2526,YSLX10,P000000984,P000018362,2021-11-11 14:12:00,2021-11-12 12:22:12,119.337247,35.157347,120.164103,36.054937
12461,YD211111002910,YDZT30,苏GM7230,YSLX10,P000000984,P000018362,2021-11-11 14:12:55,2021-11-12 15:57:12,119.337247,35.157347,120.164103,36.054937
12482,YD211111002949,YDZT30,鲁L65172,YSLX10,P000000984,P000042580,2021-11-11 14:25:09,2021-11-12 08:33:09,119.337247,35.157347,120.001033,35.946664
12483,YD211111002950,YDZT30,鲁Q571FL,YSLX10,P000000984,P000018362,2021-11-11 14:25:39,2021-11-12 09:55:31,119.337247,35.157347,120.164103,36.054937
12492,YD211111002970,YDZT30,鲁L70178,YSLX10,P000000984,P000061093,2021-11-11 14:35:23,2021-11-12 13:49:55,119.337247,35.157347,120.08678,36.033093
12494,YD211111002973,YDZT30,琼E28553,YSLX10,P000000984,P000018362,2021-11-11 14:36:45,2021-11-12 13:09:53,119.337247,35.157347,120.164103,36.054937
12495,YD211111002972,YDZT30,琼E28553,YSLX10,P000000984,P000018362,2021-11-11 14:36:45,2021-11-12 13:10:22,119.337247,35.157347,120.164103,36.054937
12498,YD211111002980,YDZT30,鲁L88023,YSLX10,P000000984,P000017760,2021-11-11 14:38:32,2021-11-11 17:28:59,119.337247,35.157347,119.78319,35.608835
12501,YD211111002985,YDZT30,琼E10248,YSLX10,P000000984,P000061093,2021-11-11 14:40:07,2021-11-12 13:01:21,119.337247,35.157347,120.08678,36.033093
12507,YD211111003004,YDZT30,苏GT3562,YSLX10,P000000984,P000018362,2021-11-11 14:44:00,2021-11-12 11:05:58,119.337247,35.157347,120.164103,36.054937
12511,YD211111003008,YDZT30,琼E26279,YSLX10,P000000984,P000061093,2021-11-11 14:46:00,2021-11-12 13:52:56,119.337247,35.157347,120.08678,36.033093
12517,YD211111003015,YDZT30,鲁L70699,YSLX10,P000000984,P000017812,2021-11-11 14:48:31,2021-11-11 17:56:44,119.337247,35.157347,120.048404,35.910373
12527,YD211111003036,YDZT30,琼E29667,YSLX10,P000000984,P000018362,2021-11-11 14:55:29,2021-11-12 09:48:09,119.337247,35.157347,120.164103,36.054937
12533,YD211111003045,YDZT30,琼E27259,YSLX10,P000000984,P000018362,2021-11-11 15:00:00,2021-11-12 14:07:39,119.337247,35.157347,120.164103,36.054937
12534,YD211111003046,YDZT30,琼E27259,YSLX10,P000000984,P000018362,2021-11-11 15:00:00,2021-11-12 14:06:51,119.337247,35.157347,120.164103,36.054937
12535,YD211111003044,YDZT30,鲁L69272,YSLX10,P000000984,P000017954,2021-11-11 15:00:03,2021-11-11 17:59:51,119.337247,35.157347,119.737768,35.636964
12542,YD211111003059,YDZT30,鲁L86710,YSLX10,P000000984,P000015400,2021-11-11 15:06:31,2021-11-11 20:34:27,119.337247,35.157347,118.209923,35.787008
12546,YD211111003076,YDZT10,鲁L79550,YSLX10,P000000984,P000022741,2021-11-11 15:10:46,,119.337247,35.157347,119.996653,35.827181
12549,YD211111003083,YDZT30,鲁L99559,YSLX10,P000000984,P000015400,2021-11-11 15:14:31,2021-11-11 20:21:15,119.337247,35.157347,118.209923,35.787008
12557,YD211111003117,YDZT30,鲁L71693,YSLX10,P000000984,P000015068,2021-11-11 15:28:00,2021-11-12 08:36:47,119.337247,35.157347,120.294044,36.333974
12559,YD211111003122,YDZT30,琼E24048,YSLX10,P000000984,P000003383,2021-11-11 15:30:00,2021-11-12 12:29:32,119.337247,35.157347,120.279389,36.367935
12574,YD211111003157,YDZT10,鲁L90758,YSLX10,P000000984,P000022741,2021-11-11 15:43:01,,119.337247,35.157347,119.996653,35.827181
12576,YD211111003159,YDZT30,鲁L68023,YSLX10,P000000984,P000017662,2021-11-11 15:43:31,2021-11-11 18:22:50,119.337247,35.157347,119.730254,35.663417
12585,YD211111003177,YDZT30,鲁L98321,YSLX10,P000000984,P000015622,2021-11-11 15:50:02,2021-11-12 04:14:02,119.337247,35.157347,120.371281,36.292013
12610,YD211111003217,YDZT30,鲁L57720,YSLX10,P000000984,P000021313,2021-11-11 16:02:02,2021-11-11 18:53:49,119.337247,35.157347,120.005435,35.896676
12612,YD211111003220,YDZT30,鲁L68997,YSLX10,P000000984,P000072197,2021-11-11 16:04:08,2021-11-12 08:22:33,119.337247,35.157347,120.09747,36.03293
12618,YD211111003231,YDZT30,鲁L97810,YSLX10,P000000984,P000017812,2021-11-11 16:09:31,2021-11-12 18:52:22,119.337247,35.157347,120.048404,35.910373
12622,YD211111003246,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018362,2021-11-11 16:13:41,2021-11-12 10:34:33,119.337247,35.157347,120.164103,36.054937
12623,YD211111003247,YDZT30,鲁Q253FQ,YSLX10,P000000984,P000003383,2021-11-11 16:14:31,2021-11-12 08:20:24,119.337247,35.157347,120.279389,36.367935
12624,YD211111003249,YDZT30,鲁LE6895,YSLX10,P000000984,P000072197,2021-11-11 16:15:16,2021-11-12 14:44:15,119.337247,35.157347,120.09747,36.03293
12627,YD211111003253,YDZT30,鲁L67919,YSLX10,P000000984,P000051729,2021-11-11 16:16:00,2021-11-12 09:16:27,119.337247,35.157347,120.005003,36.334269
12628,YD211111003254,YDZT30,鲁L58822,YSLX10,P000000984,P000072197,2021-11-11 16:16:02,2021-11-12 13:22:41,119.337247,35.157347,120.09747,36.03293
12631,YD211111003260,YDZT30,鲁L73176,YSLX10,P000000984,P000061093,2021-11-11 16:18:00,2021-11-12 13:13:27,119.337247,35.157347,120.08678,36.033093
12635,YD211111003268,YDZT30,鲁L72163,YSLX10,P000000984,P000018362,2021-11-11 16:20:00,2021-11-12 14:35:38,119.337247,35.157347,120.164103,36.054937
12636,YD211111003269,YDZT30,鲁L72163,YSLX10,P000000984,P000018362,2021-11-11 16:20:00,2021-11-12 14:35:11,119.337247,35.157347,120.164103,36.054937
12653,YD211111003299,YDZT30,鲁L75560,YSLX10,P000000984,P000042106,2021-11-11 16:29:32,2021-11-11 21:13:52,119.337247,35.157347,120.355302,36.2063
12659,YD211111003314,YDZT30,鲁L67903,YSLX10,P000000984,P000050317,2021-11-11 16:35:31,2021-11-11 19:33:40,119.337247,35.157347,119.996653,35.827181
12667,YD211111003334,YDZT30,鲁L63172,YSLX10,P000000984,P000050317,2021-11-11 16:40:31,2021-11-11 19:23:22,119.337247,35.157347,119.996653,35.827181
12671,YD211111003346,YDZT10,鲁L85550,YSLX10,P000000984,P000015622,2021-11-11 16:44:02,,119.337247,35.157347,120.371281,36.292013
12683,YD211111003367,YDZT30,鲁L69300,YSLX10,P000000984,P000050317,2021-11-11 16:51:06,2021-11-11 20:22:16,119.337247,35.157347,119.996653,35.827181
12690,YD211111003380,YDZT30,鲁L69736,YSLX10,P000000984,P000050317,2021-11-11 16:56:02,2021-11-11 20:34:25,119.337247,35.157347,119.996653,35.827181
12698,YD211111003394,YDZT30,鲁L67653,YSLX10,P000000984,P000022741,2021-11-11 17:02:36,2021-11-11 21:30:39,119.337247,35.157347,119.996653,35.827181
12707,YD211111003411,YDZT10,鲁L88391,YSLX10,P000000984,P000017662,2021-11-11 17:07:02,,119.337247,35.157347,119.730254,35.663417
12713,YD211111003423,YDZT30,鲁L71972,YSLX10,P000000984,P000013819,2021-11-11 17:11:32,2021-11-11 21:48:12,119.337247,35.157347,119.966566,35.85418
12716,YD211111003430,YDZT30,苏GL9923,YSLX10,P000000984,P000051729,2021-11-11 17:14:00,2021-11-12 07:06:35,119.337247,35.157347,120.005003,36.334269
12721,YD211111003445,YDZT30,鲁L99737,YSLX10,P000000984,P000017812,2021-11-11 17:19:32,2021-11-11 21:54:39,119.337247,35.157347,120.048404,35.910373
12726,YD211111003456,YDZT30,鲁L85233,YSLX10,P000000984,P000015400,2021-11-11 17:25:02,2021-11-12 06:43:47,119.337247,35.157347,118.209923,35.787008
12731,YD211111003468,YDZT10,鲁L75905,YSLX10,P000000984,P000022741,2021-11-11 17:29:40,,119.337247,35.157347,119.996653,35.827181
12734,YD211111003472,YDZT30,苏GX1913,YSLX10,P000000984,P000051729,2021-11-11 17:32:00,2021-11-12 10:02:59,119.337247,35.157347,120.005003,36.334269
12737,YD211111003478,YDZT30,鲁L19008,YSLX10,P000000984,P000015400,2021-11-11 17:34:01,2021-11-12 11:50:31,119.337247,35.157347,118.209923,35.787008
12740,YD211111003485,YDZT10,鲁L72192,YSLX10,P000000984,P000022741,2021-11-11 17:37:01,,119.337247,35.157347,119.996653,35.827181
12753,YD211111003507,YDZT30,鲁L93323,YSLX10,P000000984,P000017662,2021-11-11 17:44:31,2021-11-11 22:25:48,119.337247,35.157347,119.730254,35.663417
12771,YD211111003544,YDZT30,鲁L75090,YSLX10,P000000984,P000015400,2021-11-11 17:57:31,2021-11-11 23:58:34,119.337247,35.157347,118.209923,35.787008
12785,YD211111003571,YDZT30,鲁L68980,YSLX10,P000000984,P000017662,2021-11-11 18:09:31,2021-11-11 20:59:15,119.337247,35.157347,119.730254,35.663417
12801,YD211111003591,YDZT30,鲁LD1025,YSLX10,P000000984,P000015400,2021-11-11 18:18:32,2021-11-12 11:57:32,119.337247,35.157347,118.209923,35.787008
12827,YD211111003633,YDZT30,鲁L59579,YSLX10,P000000984,P000051729,2021-11-11 18:34:00,2021-11-12 10:34:06,119.337247,35.157347,120.005003,36.334269
12832,YD211111003639,YDZT30,鲁L69260,YSLX10,P000000984,P000022741,2021-11-11 18:36:31,2021-11-12 07:51:29,119.337247,35.157347,119.996653,35.827181
12835,YD211111003642,YDZT30,鲁L72886,YSLX10,P000000984,P000013819,2021-11-11 18:38:31,2021-11-11 21:46:07,119.337247,35.157347,119.966566,35.85418
12838,YD211111003648,YDZT30,苏GQ5895,YSLX10,P000000984,P000051729,2021-11-11 18:40:47,2021-11-12 09:01:58,119.337247,35.157347,120.005003,36.334269
12846,YD211111003668,YDZT30,鲁L13595,YSLX10,P000000984,P000015622,2021-11-11 18:47:31,2021-11-23 04:42:06,119.337247,35.157347,120.371281,36.292013
12861,YD211111003714,YDZT30,鲁UG6805,YSLX10,P000000984,P000055551,2021-11-11 19:01:31,2021-11-12 03:20:58,119.337247,35.157347,119.768886,35.588689
12863,YD211111003717,YDZT30,鲁L72158,YSLX10,P000000984,P000051729,2021-11-11 19:02:00,2021-11-13 15:43:51,119.337247,35.157347,120.005003,36.334269
12866,YD211111003722,YDZT30,鲁L69629,YSLX10,P000000984,P000003383,2021-11-11 19:04:00,2021-11-12 08:26:06,119.337247,35.157347,120.279389,36.367935
12880,YD211111003746,YDZT30,鲁UV0185,YSLX10,P000000984,P000055551,2021-11-11 19:14:32,2021-11-12 01:04:25,119.337247,35.157347,119.768886,35.588689
12882,YD211111003749,YDZT10,鲁L85902,YSLX10,P000000984,P000015622,2021-11-11 19:15:02,,119.337247,35.157347,120.371281,36.292013
12883,YD211111003752,YDZT30,鲁L79950,YSLX10,P000000984,P000042106,2021-11-11 19:16:31,2021-11-12 11:42:45,119.337247,35.157347,120.355302,36.2063
12885,YD211111003757,YDZT30,鲁L18566,YSLX10,P000000984,P000051729,2021-11-11 19:20:00,2021-11-13 08:29:49,119.337247,35.157347,120.005003,36.334269
12897,YD211111003780,YDZT30,鲁L92226,YSLX10,P000000984,P000015059,2021-11-11 19:33:07,2021-11-12 06:39:02,119.337247,35.157347,119.997333,35.832113
12908,YD211111003810,YDZT30,鲁L58951,YSLX10,P000000984,P000072197,2021-11-11 19:42:31,2021-11-12 10:39:38,119.337247,35.157347,120.09747,36.03293
12920,YD211111003846,YDZT30,鲁L68710,YSLX10,P000000984,P000042293,2021-11-11 19:57:31,2021-11-12 07:37:35,119.337247,35.157347,120.193447,36.012388
12968,YD211111003950,YDZT30,鲁L88817,YSLX10,P000000984,P000055551,2021-11-11 20:55:31,2021-11-12 11:13:40,119.337247,35.157347,119.768886,35.588689
12969,YD211111003951,YDZT30,鲁L67952,YSLX10,P000000984,P000072182,2021-11-11 20:55:59,2021-11-12 06:00:42,119.337247,35.157347,119.95967,36.08487
12970,YD211111003952,YDZT30,鲁L68759,YSLX10,P000000984,P000072182,2021-11-11 20:56:10,2021-11-12 04:14:48,119.337247,35.157347,119.95967,36.08487
13003,YD211111004010,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-11 21:22:01,2021-11-12 10:06:22,119.337247,35.157347,120.281091,35.978929
13018,YD211111004043,YDZT30,鲁L67973,YSLX10,P000000984,P000024571,2021-11-11 21:38:02,2021-11-12 11:57:55,119.337247,35.157347,119.961252,35.892789
13024,YD211111004054,YDZT30,鲁L77953,YSLX10,P000000984,P000073301,2021-11-11 21:45:31,2021-11-12 11:31:31,119.337247,35.157347,120.393637,36.428111
13028,YD211111004059,YDZT30,鲁L68023,YSLX10,P000000984,P000072182,2021-11-11 21:47:31,2021-11-12 09:09:42,119.337247,35.157347,119.95967,36.08487
